F1 Score,Recall,Exact Match,Prediction,Reference,Question
0.0,0.0,False,"Picklesburgh 2025
","Lil' Gherkins Kids' Zone.
",What is the name of the kids activity area in Picklesburgh 2024?
0.4,0.5,False,"10 ounce cans
","10 ounces.
",What is the size of Dill Pickle Flavored Peanuts at 306 Forbes Boutique in Picklesburgh 2024?
0.0,0.0,False,"Bourbon
","Vodka.
",What is the base alchol of Pickle Sour at Barcadia in Picklesburgh 2024?
0.0,0.0,False,"evening social programs
","21+ Nights.
",What type of specialized nights does the Carnegie Museum of Natural History offer for adults?
0.0,0.0,False,"not enough information
","Dr. Matthew Lamanna.
","Which famous paleontologist from Carnegie Museum of Natural History guest starred on ""Daniel Tiger’s Neighborhood""?"
0.0,0.0,False,"Diplodocus carnegii
","Giganotosaurus.
",What is the name of the predator dinosaur that was discovered in Patagonia by the Carnegie Museum of Natural History team?
0.0,0.0,False,"-Carnegie Museum of Art
","Super Science Saturdays.
",What is the special event designed for children ages 5-12 at Carnegie Museum of Natural History called?
0.0,0.0,False,"Helpful
","Afternoon tea service.
",What unique feature does the Cafe Carnegie offer alongside regular dining options?
0.09523809523809525,0.1,False,"Artwork anyone can borrow and a dapper dinosaur with its own accessories
","Participate in conservation activities and learn how artifacts are preserved.
","What can visitors do in the new exhibit ""The Stories We Keep: Conserving Objects from Ancient Egypt"" at the Carnegie Museum of Natural History?"
0.0,0.0,False,"roughly 5,000
","Over 2,000 objects.
","How many objects from Ancient Egypt does the Carnegie Museum of Natural History possess, as highlighted in their exhibit?"
0.0,0.0,False,"The Inclusive Museum Community STEM Carnegie International Where Art & Science Meet
","Hillman Hall of Minerals and Gems.
",What exclusive gallery in the Carnegie Museum of Natural History features a large collection of gems and jewelry?
0.0,0.0,False,"a.
","Children ages 5-12.
",Who does the Carnegie Museum of Natural History encourage to 'learn even more' during Super Science Saturdays with hands-on activities and craft stations?
0.3333333333333333,0.3333333333333333,False,"March 9, 2025
","January 5, 2025.
","Until what date is ""The Stories We Keep: Conserving Objects from Ancient Egypt"" exhibit scheduled to continue?"
0.08333333333333334,0.1111111111111111,False,"By land or water, on four wheels or two, tour and experience Pittsburgh first hand.
","Walking tours, boat tours, bike rentals, and riverboat cruises.
",What types of sightseeing options are available in Pittsburgh based on the mode of transportation?
0.0,0.0,False,"The basic tour
","Free walking tours.
",What kind of guided tour is offered for free in Pittsburgh?
0.2,0.16666666666666666,False,"Three Rivers Sightseeing Cruise
","Gateway Clipper and Rivers of Steel.
",Which riverboat options are mentioned for sightseeing in Pittsburgh?
0.33333333333333337,0.2,False,"Segway
","Segway tours and bike tours.
",What alternative types of tours are available in Pittsburgh besides walking and boat tours?
0.0,0.0,False,"Downtown
","Pittsburgh’s architectural landmarks and historical sites.
",What can one explore with the free walking tours in Pittsburgh?
0.0,0.0,False,"a close view of the Downtown skyline and several of the city’s 446 bridges
","Both offer riverboat sightseeing tours.
",What feature does Rivers of Steel Riverboat share with Gateway Clipper in Pittsburgh?
0.0,0.0,False,"Duquesne Incline
","Historic neighborhoods like the Strip District and Lawrenceville.
",What is one of the prominent neighborhood features mentioned for exploring in Pittsburgh?
0.2222222222222222,0.125,False,"rivers
","Three rivers for kayaking, paddleboarding, and boat tours.
",What geographic feature does Pittsburgh uniquely offer for outdoor activities involving water?
0.0,0.0,False,"Guided hikes
","Walking and biking tours.
",What type of tours can be enjoyed along Pittsburgh's riverfront trails?
1.0,1.0,True,"Great Allegheny Passage
","The Great Allegheny Passage.
",On what trail can you travel from Pittsburgh to Washington D.C.?
0.5,0.6666666666666666,False,"sculling, kayaking, canoeing and powerboating
","Kayaking and paddleboarding.
","Apart from golf, what other water sports can be enjoyed in Pittsburgh?"
0.0,0.0,False,"Hartwood Acres Mansion
","Point State Park.
",What is the starting point of the Great Allegheny Passage in Pittsburgh?
0.4615384615384615,0.6,False,"Coraopolis on the Ohio River to Clairton on the Monongahela
","From Coraopolis to Clairton, PA.
",Where does the Montour Trail connect from and to?
0.0,0.0,False,"Official Guide
","The Pocket Ranger App.
",What app is recommended to download before visiting state parks and forests near Pittsburgh?
0.0,0.0,False,"Authentic Experiences
","Historical and architectural sightseeing.
",For what type of sightseeing is Pittsburgh recognized?
0.42857142857142855,0.42857142857142855,False,"On foot, by bike or in the water
","By walking, biking, or using bike rentals.
",How can one explore Pittsburgh trails?
0.0,0.0,False,"Bicycle
","Bike rentals and kayak rentals.
",What type of rentals are available along the riverfront trails in Pittsburgh?
1.0,1.0,True,"Gateway to the West
","""Gateway to the West.""
",What historical nickname was given to Pittsburgh reflecting its early significance?
0.0,0.0,False,"Museums
","Music festivals, art exhibitions, and theater performances.
",What type of arts and culture events are suggested by the Visit Pittsburgh site to explore in the city?
1.0,1.0,True,"The Andy Warhol Museum
","The Andy Warhol Museum.
",What specific museum is emphasized in promoting insight on a famous artist in Pittsburgh?
0.5,0.5,False,"2024 Pittsburgh Insider's Guide
","The official Visit Pittsburgh Guide.
",What guide is suggested for tourists who want a comprehensive understanding of Pittsburgh's offerings?
0.10526315789473685,0.14285714285714285,False,"the steel industry to become a leader in healthcare, education, technology, and financial services
","The transition from industrial heritage to modern innovations.
","For those interested in Pittsburgh's architectural developments, what transition is noted?"
0.33333333333333337,0.2,False,"jazz
","Pittsburgh’s jazz and blues heritage.
",Which musical heritage of Pittsburgh is noted to have information available in the section on related blogs?
0.0,0.0,False,"Marketing Assistance
","Emphasizing Pittsburgh’s affordability, accessibility, and unique venues.
",What type of promoting strategy is suggested for event planners looking to host meetings in Pittsburgh?
0.8,0.6666666666666666,False,"The world's largest bicycle museum
","The world's largest bicycle museum and shop.
",What is Bicycle Heaven recognized as worldwide?
0.0,0.0,False,"Rose Way
","The Allegheny Overlook Park.
",Where can one find free entertainment in downtown Pittsburgh on the first or third Monday from February to October?
0.0,0.0,False,"[iv]
","Free walking tours.
",What type of tours does the Pittsburgh History & Landmarks Foundation offer for free?
0.3529411764705882,0.5,False,"a short presentation, tour of the building and an opportunity to look through the telescope
","A history of the observatory and telescope viewing.
","When visiting The Allegheny Observatory, what is included in the free evening tour?"
0.0,0.0,False,"Carnegie Museum of Art
","The Frick Pittsburgh.
",Which Pittsburgh museum focuses on the gilded age and offers free admissions?
0.0,0.0,False,"educational
","The Nationality Rooms.
",What is housed in the University of Pittsburgh's Cathedral of Learning building?
0.0,0.0,False,"taxidermy
","The largest collection of religious relics outside the Vatican.
",What unique collection can be seen at St. Anthony's Chapel?
0.0,0.0,False,"Pittsburgh Japanese Film Festival
","Cinema in the Park.
",Which Pittsburgh event offers a chance to see local parks transformed into movie theaters?
0.0,0.0,False,"Liberty Magic Theatre
","Katz Plaza.
",Where in Pittsburgh can you enjoy free professional jazz performances weekly?
0.0,0.0,False,"Grace
","Negro League baseball players.
",Who does Josh Gibson Heritage Park honor besides Josh Gibson?
0.0,0.0,False,"lighthouse
","Contemporary art installations.
",What architectural feature is Troy Hill Art Houses known for incorporating into a house?
0.0,0.0,False,"SPACE
","Wood Street Galleries.
",Which gallery on Wood Street hosts exhibitions by multi-disciplinary media artists from around the globe?
0.6666666666666666,0.5,False,"Ride
","Ride the subway.
",What are visitors allowed to do for free within the Golden Triangle using Pittsburgh's subway system?
0.09523809523809523,0.14285714285714285,False,"It tells the story of western Pennsylvania's role during the French & Indian War and the American Revolution.
","It is the oldest surviving structure in Pittsburgh.
",What is the architectural significance of Pittsburgh's Fort Pitt Block House?
0.0,0.0,False,"2024 Pittsburgh Taco Festival
","Sundays.
",On what day is street parking free in downtown Pittsburgh?
0.0,0.0,False,"RUSTICANA/ PAGLIACCI ARMIDA
","Seneca language.
",What language do the Seneca people speak?
0.0,0.0,False,"gua de residentes
","Mayor David L. Lawrence and Richard King Mellon.
",What were the names of the two founders of the city of Pittsburgh’s Renaissance projects mentioned in the text?
0.28571428571428575,0.3333333333333333,False,"France and Great Britain
","The British and the French.
",What two entities clashed for control of Pittsburgh area in the 1750s?
1.0,1.0,True,"University of Pittsburgh
","The University of Pittsburgh.
",What is the Pittsburgh Academy known as today?
0.6666666666666666,0.5,False,"steel
","The steel industry.
",Which Pittsburgh industry benefited from the American Civil War?
0.0,0.0,False,"1764
","1777.
",In what year did the Fort Pitt Blockhouse become a United States fort?
0.0,0.0,False,"The Allegheny and Monongahela Rivers meet to form the Ohio
","The Fort Pitt Block House.
","What is the name of the oldest structure in Pittsburgh, dating back to 1764?"
0.0,0.0,False,"earthquake
","The St. Patrick's Day Flood.
",What natural disaster hit Pittsburgh in March 1936?
0.25,0.25,False,"Mayor Thomas W. Patrick
","Mayor David L. Lawrence.
",Who was the key political figure responsible for enforcing the Smoke Control Ordinance in Pittsburgh?
0.0,0.0,False,"The information is not relevant
","1875.
",When did Pittsburgh first begin producing steel?
0.0,0.0,False,"the steel industry
","Its bridges.
",What major structural feature is Pittsburgh known for?
1.0,1.0,True,"Carnegie Mellon University
","Carnegie Mellon University.
",Which university is mentioned as evolving in response to the needs of heavy industries in the mid-20th century Pittsburgh?
0.0,0.0,False,"The Great Depression
","The Pittsburgh Renaissance urban renewal project.
",What key event in 1946 further changed the industrial base of Pittsburgh?
0.0,0.0,False,"NOVEMBER 9-17
","1791-1794.
",When did the Whiskey Rebellion take place?
0.0,0.0,False,"The Pittsburgh Agreement
","The Great Railroad Strike of 1877.
",What major social reform event is associated with Pittsburgh in 1877?
0.36363636363636365,0.2857142857142857,False,"Britain, Ireland, and Germany
","Immigrants from Italy, Eastern Europe, and Ireland.
",Who were some of the new immigrants that arrived in Pittsburgh between 1870 and 1920?
0.0,0.0,False,"confrontation in the steel industry
","The Homestead Strike.
",What catastrophic workplace event occurred in Pittsburgh in 1892 involving the Carnegie Steel Company?
0.0,0.0,False,"Acrisure Stadium
","Forbes Field
",Which notable historical baseball stadium was mentioned as being part of the cultural scene of Pittsburgh?
1.0,1.0,True,"Speakeasy
","Speakeasy
",What term synonymous with illegal drinking establishments during Prohibition was purportedly coined in nearby McKeesport?
0.6666666666666666,0.6666666666666666,False,"19,000 years ago
","16,000 years ago
",What is the estimated time period Native Americans started inhabiting the region around Pittsburgh according to archaeological evidence?
0.0,0.0,False,"unanswerable
","Assistive technology lab
",What type of facility is the Inglis Innovation Center planning to include in its Bellevue location?
0.0,0.0,False,"b) creating a collaborative environment open to the free exchange of ideas
","Supporting individuals with disabilities in starting their own businesses
",What is the focus of the entrepreneurship program at the Inglis Innovation Center?
0.4,0.3333333333333333,False,"Pittsburgh Passion
","Pittsburgh Hotspurs Women
",Which new sports team is mentioned as completing the pipeline from the Riverhounds Academy to professional women's soccer?
0.0,0.0,False,"The Lega Toscana in the 21st Century: A Digital Humanities Case Study
","QED Cooks collection
",What inspired the recreation of the Zucchini Casserole recipe?
0.0,0.0,False,"UPMC Sports Medicine
","Light of Life Rescue Mission
",Which organization's groundbreaking is significant for offering a suite of services including healthcare?
0.3333333333333333,0.3333333333333333,False,"Fall Dance Concert
","Contemporary dance performances
",What kind of shows combined dance and theater at the Peirce Studio event?
0.0,0.0,False,"the events inspired by the Mixtape events
","Music compilation culture of the 1980s and 1990s
",What did Amanda Waltz report about Pittsburgh's Mixtape events inspired by?
0.0,0.0,False,"Comedy
","Reality dating shows
",Which TV genre does Jessie Sage discuss in relation to relationship insights?
0.0,0.0,False,"Learn about the free recycling Blue Bin coming to your home
","Various local events and activities, including concerts and art exhibits
",What are Pittsburgh City Paper's staff suggesting to do between October 16-23?
0.0,0.0,False,"Human Action Pittsburgh
","Anti-Defamation League (ADL)
",What organization is monitoring neo-Nazi activities in Pittsburgh?
0.13333333333333333,0.25,False,"a flexible, easy-to-change structure, and for improved access and response for citizens
","Local governance and autonomy
",What does the Wilkinsburg’s Home Rule charter aim to increase for the borough’s residents?
0.05128205128205128,0.16666666666666666,False,"The City Treasurer is the designated Treasurer for the Pittsburgh School District, is responsible for tax collections related to the District, and is the responsible agent for the collection and distribution of the Carnegie Library portion of real estate taxes.
","Oversees state funds and manages investments
",What role does the Pennsylvania treasurer play in state government?
0.0,0.0,False,"Campaign finance
","Opioid crisis response
",What was one focus of Eugene DePasquale's campaign for Attorney General?
0.0,0.0,False,"Nick Swardson: Toilet Head
","""The Addams Family"" musical
",Which show is scheduled for multiple performances at The Lamp Theatre?
0.0,0.0,False,"The event ""(Softball) Emory vs. Carnegie Mellon""
","Light Up Night in Pittsburgh
",What significant event is taking place on October 25?
0.0,0.0,False,"2024
","1998
",What year did Stacy Rounds recreate the Zucchini Casserole recipe from the QED Cooks collection?
1.0,1.0,True,"Pittsburgh
","Pittsburgh
",What city does PA district 12 encompass?
0.0,0.0,False,"Pittsburgh
","Parts of Allegheny County and Beaver County
",What areas does PA district 17 cover?
0.0,0.0,False,"professional team
","Home to the Pittsburgh Steelers, one of the most successful NFL teams
",What is the role of Pittsburgh in the history of the National Football League?
1.0,1.0,True,"Best Sports City
","Best Sports City
",What title related to sports cities did Pittsburgh win in 2009 according to Sporting News?
0.6666666666666666,1.0,False,"University of Pittsburgh School of Medicine
","University of Pittsburgh
",Which university in Pittsburgh is noted for its medical and health-related sciences?
0.0,0.0,False,"no
","Grammy Award
",What significant award has the Pittsburgh Symphony Orchestra received?
0.2,0.16666666666666666,False,"The Johns Hopkins Medical Institute
","UPMC (University of Pittsburgh Medical Center)
",Which Pittsburgh-based medical institute has been a pioneer in organ transplants?
0.0,0.0,False,"World Economic Forum
","G20 Summit
",What global event did Pittsburgh host in September 2009?
0.33333333333333337,0.3076923076923077,False,"Pittsburgh's mills contributed 95 million tons of steel to the war effort
","Known as the ""Arsenal of Democracy"" due to its steel production for war efforts
",What is the historical significance of the Pittsburgh area in terms of industrial manufacturing during World War II?
0.0,0.0,False,"26th-largest
","One of the largest transit systems in the U.S.
",How does Pittsburgh's public transportation rank in size within the United States?
0.3,0.3,False,"the area shifted its economic base to education, tourism, and services
","Shift from steel manufacturing to technology, healthcare, and education sectors
",What is one major economic transition that Pittsburgh has undergone from the late 20th century to the 21st century?
0.0,0.0,False,"aerospace
","Advanced manufacturing and engineering
","In what sector is Pittsburgh considered to continue having a global impact, as evidenced by contributions to projects like the Boeing 787 Dreamliner?"
0.0,0.0,False,"The Carnegie Medal of Arts
","""Most Livable City"" for its innovative design and sustainability efforts
",What accolade was Pittsburgh given by Metropolis magazine in 2015?
1.0,1.0,True,"Andy Warhol Museum
","The Andy Warhol Museum
",Which Pittsburgh museum is dedicated to an iconic artist and features extensive collections of his work?
0.0,0.0,False,"PPG Paints Arena
","Pittsburgh Riverhounds SC, Highmark Stadium
",Which Pittsburgh sports team plays professional soccer and what is their home stadium?
1.0,1.0,True,"""the Steel City""
","Steel City
",What nickname has been attributed to Pittsburgh reflecting its industrial past?
0.0,0.0,False,"Ohio
","Monongahela River
",Which river in Pittsburgh is known for connecting to the Great Allegheny Passage trail system?
0.0,0.0,False,"2015
","1990
",In what year did the University of Pittsburgh host the first public cross-species marrow transplant?
0.0,0.0,False,"Jaödeog’
","Fort Pitt
",What is the name of the historic area in Pittsburgh that was key during the French and Indian War?
0.9090909090909091,0.8333333333333334,False,"University of Pittsburgh Medical Center
","UPMC (University of Pittsburgh Medical Center)
",What prestigious health-related institution in Pittsburgh is known for groundbreaking medical research and care?
0.4,0.3333333333333333,False,"Pittsburgh Fringe
","Pittsburgh Pierogi Festival
",Which annual Pittsburgh cultural event celebrates the city's ethnic diversity through its culinary tradition?
0.0,0.0,False,"JazzLive
","MCG Jazz Series
",What is the name of the jazz series held by Manchester Craftsmen's Guild in Pittsburgh?
0.5,0.5,False,"Cultural District
","Strip District
","In which neighborhood of Pittsburgh is CJs, a venue noted for jazz music, located?"
0.0,0.0,False,"December
","June
",During which month is the annual Pittsburgh JazzLive International Festival held?
0.6666666666666666,0.5,False,"Downtown
","Downtown Pittsburgh
",In what part of Pittsburgh does the Pittsburgh JazzLive International Festival take place?
0.0,0.0,False,"banjo
","Bass
",Which type of musical instrument did Ray Brown play in the Pittsburgh jazz scene?
0.0,0.0,False,"Billy Strayhorn
","Earl Hines
","Which famous jazz keyboard player associated with Pittsburgh was known as ""Fatha""?"
0.0,0.0,False,"The House of Soul Band
","Roger Humphries & RH Factor
",What is the name of the jazz group led by Roger Humphries?
0.0,0.0,False,"Mac Miller
","Roger Humphries
",Which Pittsburgh jazz musician is renowned for his contributions to both the drums and vocals?
0.5,0.5,False,"Pittsburgh Black Music Festival
","Pittsburgh JazzLive International Festival
",Can you name a jazz festival that is specifically mentioned as occurring in Pittsburgh?
0.0,0.0,False,"WOODWINDS
","Pittsburgh Jazz Legends
",What jazz ensemble includes George Benson and Joe Negri as guitar players?
0.0,0.0,False,"Stage AE
","Dr. Nelson Harrison
",Who is the artist responsible for writing the content about the current jazz performers in Pittsburgh?
0.6666666666666666,0.6666666666666666,False,"The Heinz History Museum
","Heinz History Center
",Which museum in Pittsburgh features exhibits related to the Underground Railroad and Mister Rogers?
0.0,0.0,False,"Buhl Planetarium
","Carnegie Science Center
",Which museum in Pittsburgh allows visitors to experience interactive simulations of lunar missions?
0.22222222222222224,0.2,False,"500,000 artworks and objects
","Pop art and avant-garde works
",What type of artworks can one explore at The Andy Warhol Museum in Pittsburgh?
0.0,0.0,False,"a guided tour
","October 27, 2024.
",What is one of the activities that can be enjoyed at the Mattress Factory museum?
0.0,0.0,False,"The Mattress Factory
","September 8, 2024, against the Atlanta Falcons.
",Which museum in Pittsburgh specializes in materials related to bicycles and is noted as the world's largest bike museum and store?
0.0,0.0,False,"the French & Indian War
","CBS.
",What specific historic event does the Fort Pitt Museum in Pittsburgh focus on illustrating?
0.0,0.0,False,"unanswerable
","The Pittsburgh Steelers won 24-17 against the Indianapolis Colts.
","At the Children's Museum of Pittsburgh, what sort of play area is mentioned as encouraging creativity among visitors?"
0.0,0.0,False,"Carnegie Museum of Natural History
","Acrisure Stadium enforces a clear bag policy.
",Which museum in Pittsburgh is recognized for displaying one-of-a-kind specimens and gems relevant to dinosaur aficionados and geology buffs?
0.0,0.0,False,"Steelers history
","The Cincinnati Bengals.
",What is celebrated through the exhibits at the Steelers Hall of Honor Museum?
0.0,0.0,False,"Carnegie Museum of Art
","ESPN/ABC.
",In which Pittsburgh museum can you find a variety of Smithsonian objects?
0.0,0.0,False,"visitors-guide
","Week 6, October 13, 2024.
",What type of guide is available for potential visitors to help them plan a trip to Fallingwater?
0.0,0.0,False,"Objects of Our Affection: ‘Golden Orioles’ preserved series of buildings and gardens
","Art Rooney II.
",What attracts visitors to the Daniel G. and Carole L. Kamin Science Center within Pittsburgh?
0.0,0.0,False,"ice cream at the play soda fountain
","Mike Tomlin.
",What can younger audiences expect to find at Pittsburgh's Children's Museum besides the waterplay area?
0.0,0.0,False,"One of its earliest industries was boat building for settlers of the Ohio Country
","Omar Khan.
",What early role did Pittsburgh play in the history of the United States as a frontier village?
0.0,0.0,False,"coal and gas
","He is the Defensive Coordinator.
",What natural resources contributed to Pittsburgh becoming an industrial center?
0.0,0.0,False,"France and Great Britain fought for control in the 1750s
","Garrett Giemont.
",What global conflict had Pittsburgh participating from its earliest days in history?
0.0,0.0,False,"Whiskey Rebellion
","Sharon Levosky.
",Which rebellion is associated with Pittsburgh's history in 1791?
0.0,0.0,False,"Bessemer
","Blayre Holmes Davis.
",Who introduced the Bessemer steel-making process to Pittsburgh?
0.0,0.0,False,"steel
","115 Federal Street, Pittsburgh, PA 15212.
",What was the primary industry for which Henry Clay Frick became known in Pittsburgh?
0.0,0.0,False,"1875
","(412) 321-BUCS (2827).
",When did Andrew Carnegie begin steel production?
0.0,0.0,False,"United States Steel
","2001.
",Which major steel company was formed in 1901 involving Carnegie and Frick?
0.0,0.0,False,"Monteverdi Society Forever Campaign
","Interactive seating maps are available.
",What significant labor event occurred at Homestead Steel that impacted labor practices and laws?
0.0,0.0,False,"technical institute
","The Allegheny River.
",What public institutions did Andrew Carnegie donate to in Pittsburgh?
0.0,0.0,False,"The Strip District
","9:00 AM to 5:30 PM.
",What Pittsburgh neighborhood reflects the city's immigrant history through its ethnic character?
0.0,0.0,False,"healthcare, education, and technology
","National League Central Division.
",What industries has Pittsburgh reinvented itself as a hub for after the decline of steel production?
0.0,0.0,False,"Steelers of the National Football League, the Penguins of the National Hockey League, and the Pirates of Major League Baseball
","Derek Shelton.
",Name the sports teams in Pittsburgh known for wearing black and gold.
0.0,0.0,False,"Nationality Rooms at University of Pittsburgh & Heinz Memorial Chapel
","Don Kelly.
",Where can visitors go for an immersive historical experience of Pittsburgh?
0.0,0.0,False,"the Andy Warhol Museum
","Oscar Marin.
",Which museum is noted as a must-see destination in Pittsburgh?
0.0,0.0,False,"education
","Assistant Hitting Coach.
",What is the primary focus of the Latin American Cultural Center that opened in Oakland as reported?
0.0,0.0,False,"the Delaware
","First Base Coach.
","Which river provides the setting for the event described in ""2024 Fall Sailing at the Point""?"
0.0,0.0,False,"no longer in print
","Ben Cherington.
","What economic trend was affecting local newspapers as discussed in ""Noteworthy Summer 2024""?"
0.0,0.0,False,"Andrew Carnegie, Henry Clay Frick, Andrew W. Mellon, and Charles M. Schwab
","Mike Rabelo.
",Who were the founders of the first commercially successful plate glass factory in the US?
0.3333333333333333,0.3333333333333333,False,"the National WWII Museum
","The Andy Warhol Museum.
","What conflict had ended by the 1996 Peace Accords depicted in Paula Nicho Cúmez's painting discussed in the ""2023 Summer Latin American Cultural Center Opens in Oakland""?"
0.0,0.0,False,".2
","230 original fossils.
","What percentage of the population increase in Allegheny county from 2010 to 2020 was due to immigrants according to ""Pittsburgh's Immigrant Puzzle""?"
0.0,0.0,False,"steel and electronics
","Dr. Matthew Lamanna.
","According to ""Pittsburgh's 2023 Economic Forecast,"" in how many major industrial sectors had Pittsburgh's labor market not yet recovered to pre-pandemic levels?"
0.0,0.0,False,"a family member died
","Hillman Hall of Minerals and Gems.
","What motivated Jordan Fischbach to move his family to southwestern Pennsylvania as mentioned in ""Shelter from the Storm""?"
0.0,0.0,False,"blight
","January 5, 2025.
","According to ""2022 Fall Unlike Pittsburgh, Detroit is Waging an All-Out War Against Blight - AND WINNING"", what major economic and social challenge was Detroit facing that related to property?"
0.0,0.0,False,"University of Pittsburgh
","Hands-on science exploration for families.
","What partner worked with the Community College of Allegheny County on a robotics training course as described in ""The Workforce Training Swamp""?"
0.0,0.0,False,"the Frick Transportation Project
","After-hours science activities and cocktails.
","What transportation project from the mid-1960s aimed to diversify southwestern Pennsylvania's economy is discussed in ""PLACE YOUR BETS""?"
0.0,0.0,False,"Joe Greene
","""Dinosaurs in Their Time.""
","Who was highlighted as a lifelong member of the Steelers in ""On a Pedestal, Spring 2022""?"
0.0,0.0,False,"Pittsburgh Insider's Guide
","Until January 5, 2025.
","What is the official tourism site for Pittsburgh, PA titled?"
0.0,0.0,False,"Steelers Tailgate
","Dr. Matthew Lamanna.
",What event signifies the start of NFL season for the Steelers?
0.0,0.0,False,"2026
","Super Science Saturdays.
",In what year will Pittsburgh host the NFL Draft?
0.0,0.0,False,"Acrisure Stadium
","21+ Nights.
",What is the name of the stadium where the Steelers play?
0.0,0.0,False,"The Great One
","Hillman Hall of Minerals and Gems.
",Name a James Beard Award-nominated restaurant in Pittsburgh.
0.0,0.0,False,"Helltown Brewing’s Mischievous Brown
","Ancient Egyptian artifacts.
","What unique type of brewery does Pittsburgh have, known as Pennsylvania's first?"
0.0,0.0,False,"412-255-2641 ofem@pittsburghpa.gov
","The Allegheny, Monongahela, and Ohio Rivers.
",How can visitors contact the Visit Pittsburgh office by phone?
0.0,0.0,False,"Mario Lemieux
","1816.
",Who is the owner of the Pittsburgh Penguins?
0.0,0.0,False,"1896
","General John Forbes.
",What year was the Pittsburgh Penguins team founded?
0.0,0.0,False,"PPG Paints Arena
","""The Smoky City.""
",Which arena do the Pittsburgh Penguins play their home games at?
0.0,0.0,False,"5
","Homestead, Pennsylvania.
",How many Stanley Cup championships have the Pittsburgh Penguins won as of 2024?
0.0,0.0,False,"Dubas
","Robotics, healthcare, and education.
",Who is the general manager of the Pittsburgh Penguins as of 2024?
0.0,0.0,False,"Dubas
","University of Pittsburgh.
",Who is the captain of the Pittsburgh Penguins as of 2024?
0.0,0.0,False,"three
","Pittsburgh.
",How many division championships have the Pittsburgh Penguins won as of 2024?
0.0,0.0,False,"1933
","The Susquehanna River.
",What year was the Pittsburgh Steelers football team established?
0.0,0.0,False,"The Steelers
","1758.
",What is the nickname for the defensive line of the Pittsburgh Steelers from 1971 to 1981?
0.0,0.0,False,"Mike Tomlin
","General John Forbes.
","Who was the first African-American head coach of the Pittsburgh Steelers, starting in 2007?"
0.0,0.0,False,"Pittsburgh Steeling
","""The Steel City.""
",What was the original name of the Pittsburgh Steelers from 1933 to 1939?
0.0,0.0,False,"1974
","1,370 feet.
",In what year did the Pittsburgh Steelers win their first Super Bowl?
0.0,0.0,False,"Steely McBeam
","U.S. News & World Report's ""Best Hospitals"" ranking.
",Which mascot was introduced by the Steelers in their 2007 season?
0.0,0.0,False,"Black & Gold
","1898.
",What are the official team colors of the Pittsburgh Steelers?
0.0,0.0,False,"Urban Impact Youth Football Clinic
","Henry Phipps.
",What is the title of the program dedicated to connecting youth to football activities?
0.0,0.0,False,"Huddle Up during the offseason and answer new Steelers trivia questions every Tuesday, Thursday and Saturday
","It is the only congressionally-designated National Aviary.
",Which weekly activities are featured exclusively on the Steelers Mobile App through YinzChat?
0.0,0.0,False,"The Steelers Mobile App
","Free access to books, resources, and community programs.
",How can fans feature their game day rituals or traditions on the Steelers' website?
0.0,0.0,False,"a community hub
","The Andy Warhol Museum, dedicated to Andy Warhol.
",What can you book Steely McBeam for?
0.0,0.0,False,"a bar close to you
","Heinz Hall.
",Where can one find Steelers Bars as part of a promotion?
0.0,0.0,False,"YinzChat
","Early 2024.
",What hashtag can fans use to get featured by showing what they are wearing from the Steelers Pro Shop?
0.0,0.0,False,"a fun night of football drills with some of their favorite players
","1898.
",What activities are included at the Steelers Spooktacular?
0.0,0.0,False,"The Steelers failed on a two-point conversion, but took a 12-7 lead to the half.
","Henry Phipps.
","What is the result of the Pittsburgh Steelers' game against the Atlanta Falcons on September 8, 2024?"
0.0,0.0,False,"Denver
","It is the only congressionally-designated National Aviary.
","Where did the Steelers play against the Denver Broncos on September 15, 2024?"
0.0,0.0,False,"Oct. 5, 2024
","19 branches.
",On what date did the Pittsburgh Steelers have a game scheduled against the New York Jets in 2024?
0.0,0.0,False,"NFL Network
","Four museums.
",Which television network broadcasted the Steelers' game against the New York Jets?
0.0,0.0,False,"Week 16 fan appreciation game
","Heinz Hall.
",What is the Steelers' final regular season home game for 2024 against the Cincinnati Bengals scheduled as?
0.0,0.0,False,"Dallas Cowboys
","Early 2024.
","Who are the Steelers playing on December 25, 2024?"
0.0,0.0,False,"Acrisure Stadium
","July 19-21, 2024.
",Where is the Pittsburgh Steelers home stadium as of 2024?
0.25,0.16666666666666666,False,"Pittsburgh Pirates
","Downtown Pittsburgh, at the Rachel Carson Bridge.
","What is the name of the Major League Baseball team based in Pittsburgh, Pennsylvania?"
0.0,0.0,False,"1881
","Four consecutive years.
",In which year was the Pittsburgh Pirates baseball team established?
0.0,0.0,False,"PNC Park
","The Olympickle Games.
",What is the name of the stadium where the Pittsburgh Pirates have played their home games since 2001?
0.0,0.0,False,"Five
","Pickle juice drinking contests and pickle-eating challenges.
",How many World Series championships have the Pittsburgh Pirates won?
0.0,0.0,False,"Jim Leyland
","Pickle-flavored ice cream, pickle beer, and pickle cocktails.
",Who is the manager of the Pittsburgh Pirates as of the 2024 season?
0.0,0.0,False,"Steel City Yellow
","925 Liberty Avenue, Pittsburgh, PA 15222.
",What are the official colors of the Pittsburgh Pirates?
0.0,0.0,False,"Buccos
","Pittsburgh's Little Italy Days.
","What nickname is derived from ""buccaneer"" and commonly used for the Pittsburgh Pirates?"
